PracticeCode,Sex,Ages00to04,Ages05to09,Ages10to14,Ages15to19,Ages20to24,Ages25to29,Ages30to34,Ages35to39,Ages40to44,Ages45to49,Ages50to54,Ages55to59,Ages60to64,Ages65to69,Ages70to74,Ages75to79,Ages80to84,Ages85plus
10002,Female,166,195,199,238,195,192,246,303,260,282,299,350,348,309,249,228,137,112
10002,Male,180,210,269,219,195,191,230,259,279,260,274,291,345,300,228,221,121,100
10017,Female,111,142,203,337,195,174,219,217,226,193,248,281,273,248,230,203,162,190
10017,Male,124,185,230,365,232,160,206,214,233,198,242,266,303,249,206,212,128,125
10036,Female,63,83,107,117,88,98,116,140,138,150,158,189,226,183,175,146,104,111
10036,Male,84,103,111,110,125,124,127,147,144,144,163,207,215,208,142,154,82,67
10106,Female,85,87,155,179,128,120,148,150,208,192,222,223,243,256,213,270,182,239
10106,Male,106,122,158,204,149,138,147,142,179,178,196,224,261,217,200,211,144,131
10125,Female,71,84,92,110,84,81,112,138,134,115,151,178,236,226,190,160,114,100
10125,Male,95,77,86,113,91,112,96,141,120,128,150,150,211,222,183,149,97,60
10182,Female,172,208,242,265,228,257,286,286,310,261,321,369,367,331,308,295,211,192
10182,Male,167,231,244,246,291,282,303,320,326,287,327,357,367,300,240,231,160,104
10233,Female,138,186,189,206,201,205,242,237,255,209,212,255,243,203,161,176,129,103
10233,Male,135,188,210,200,189,195,250,215,261,207,250,257,249,218,162,141,93,77
10286,Female,114,116,164,145,174,161,162,184,162,156,169,190,174,191,116,116,86,91
10286,Male,139,124,155,153,149,141,192,173,191,144,183,171,185,127,140,116,48,39
10322,Female,179,196,262,214,214,234,309,271,307,268,264,305,309,298,240,236,137,123
10322,Male,185,205,258,243,209,264,302,277,298,284,257,287,277,265,219,219,113,98
10361,Female,200,242,249,295,230,279,290,305,360,293,369,489,473,403,323,302,209,199
10361,Male,214,249,319,303,263,282,329,312,349,349,336,386,436,381,338,274,176,158
10407,Female,135,165,174,197,142,168,206,215,230,208,253,272,321,318,290,311,205,224
10407,Male,135,163,199,196,164,191,231,216,232,207,212,259,295,302,285,261,166,149
10445,Female,92,93,108,90,57,120,123,142,127,119,110,136,166,152,124,96,72,89
10445,Male,78,104,104,102,79,98,151,126,135,115,105,138,166,137,142,96,60,54
10498,Female,154,190,239,243,192,235,269,255,249,232,272,293,330,302,252,200,166,177
10498,Male,162,220,226,246,241,242,267,278,259,249,272,308,345,300,253,178,122,99
10638,Female,237,255,348,385,311,317,346,397,432,428,458,473,585,512,426,494,280,248
10638,Male,198,296,351,359,351,351,349,364,417,403,396,460,513,432,415,429,228,184
10708,Female,44,35,61,63,30,49,54,49,67,71,100,107,136,114,109,140,80,100
10708,Male,34,46,79,56,46,51,65,47,65,57,89,112,107,125,127,91,69,57
10746,Female,114,142,162,152,132,179,176,195,201,185,192,272,244,233,216,168,121,110
10746,Male,111,134,156,171,135,167,203,203,228,173,193,219,241,241,205,165,110,74
10835,Female,73,96,116,109,90,65,123,120,128,112,132,182,168,130,127,114,83,90
10835,Male,58,113,116,110,88,102,124,145,125,112,128,145,176,113,111,100,67,60
11058,Female,89,122,130,305,1025,943,637,371,266,167,174,186,217,181,135,148,75,82
11058,Male,115,121,152,205,757,999,699,467,370,272,227,217,210,206,150,124,70,41
11096,Female,92,111,145,146,165,187,187,205,199,116,125,171,158,181,117,98,70,85
11096,Male,107,133,151,121,152,176,183,200,181,169,145,169,184,194,116,99,46,46
11128,Female,191,223,270,254,249,326,358,337,342,279,285,339,340,287,219,192,139,139
11128,Male,221,249,258,284,307,345,336,344,372,293,296,332,300,270,172,150,103,72
11166,Female,235,234,265,263,253,377,408,373,334,271,277,281,343,315,238,233,127,136
11166,Male,221,248,252,270,285,355,418,429,358,338,287,348,330,311,233,184,86,69
11171,Female,269,340,346,325,367,462,545,545,500,402,357,423,550,379,332,296,206,257
11171,Male,291,344,390,336,372,431,552,530,472,449,351,367,453,376,292,238,148,131
11221,Female,285,307,270,230,228,303,394,384,318,206,178,178,177,132,106,101,65,47
11221,Male,289,304,294,266,164,246,333,332,285,213,181,162,159,112,92,75,44,33
11289,Female,209,209,222,241,317,485,393,353,314,227,239,279,257,267,205,179,113,102
11289,Male,198,223,214,239,318,477,425,410,364,304,274,275,292,227,187,163,71,54
11306,Female,133,160,248,263,217,217,233,226,276,278,335,369,393,386,275,368,220,296
11306,Male,136,166,239,268,239,210,223,245,267,284,309,326,370,346,271,258,157,132
11363,Female,141,178,212,450,1069,859,455,389,285,232,200,208,251,232,156,127,98,116
11363,Male,184,186,185,329,685,872,705,522,412,331,251,239,241,232,156,136,70,59
11382,Female,172,220,243,246,251,304,306,334,300,246,252,267,305,254,171,166,102,101
11382,Male,199,231,268,298,272,305,345,375,325,259,262,309,276,202,174,139,77,55
11486,Female,177,239,250,210,261,318,333,350,253,223,224,242,258,229,170,138,73,100
11486,Male,186,211,245,256,271,338,343,324,323,250,208,261,223,231,155,123,66,46
11645,Female,176,202,257,263,264,305,306,368,345,261,265,299,287,262,192,168,77,83
11645,Male,189,258,320,306,307,351,335,367,342,236,248,271,251,238,168,144,65,62
11650,Female,150,194,242,242,259,274,330,341,302,243,224,240,254,261,167,160,98,112
11650,Male,160,220,203,226,218,283,359,346,326,262,242,264,275,241,183,157,80,63
11664,Female,65,99,101,91,63,65,104,133,127,106,134,164,136,114,89,80,49,49
11664,Male,89,97,107,117,81,64,98,114,107,120,130,127,139,114,90,84,42,42
11823,Female,200,252,258,275,231,247,317,333,333,258,247,287,275,259,202,175,124,123
11823,Male,206,240,285,288,254,260,304,326,319,254,266,273,262,251,178,154,87,61
11861,Female,133,180,206,197,268,351,334,298,263,197,187,235,262,212,156,173,126,120
11861,Male,175,191,208,226,301,414,437,404,365,294,235,259,238,215,163,143,83,65
11931,Female,137,138,157,168,196,223,239,216,242,180,194,272,275,227,159,149,103,88
11931,Male,117,149,193,207,210,220,249,261,251,196,224,249,266,222,153,133,76,54
12210,Female,110,153,150,155,164,207,200,219,198,176,167,158,173,170,146,117,61,84
12210,Male,111,158,158,163,164,186,209,213,224,186,169,183,181,154,130,80,34,41
12281,Female,84,130,120,263,932,471,361,256,239,164,181,178,190,164,128,132,76,90
12281,Male,104,133,131,215,550,525,405,344,319,240,179,224,181,177,130,100,62,51
12831,Female,117,132,169,143,191,212,219,230,178,143,150,136,163,131,78,82,47,56
12831,Male,130,138,170,149,156,191,220,251,216,162,146,155,178,136,85,86,41,33
13049,Female,74,93,81,123,132,116,124,147,120,132,151,182,191,170,138,140,94,74
13049,Male,83,101,101,106,91,112,114,135,134,121,139,155,191,139,128,151,64,61
13091,Female,48,77,71,65,33,61,66,84,69,77,86,112,126,115,116,95,64,62
13091,Male,53,70,71,62,66,69,75,74,71,75,74,106,129,111,110,87,69,46
13195,Female,82,103,111,121,120,118,144,164,142,131,166,184,199,181,157,165,113,88
13195,Male,88,102,118,116,130,98,122,121,152,122,134,181,163,179,143,154,90,58
13231,Female,142,168,200,263,194,182,218,233,257,264,272,338,342,316,282,271,174,162
13231,Male,139,192,226,243,231,221,236,267,283,262,304,366,362,317,281,273,154,127
13284,Female,184,153,198,189,172,208,258,232,226,227,235,277,317,276,238,206,125,153
13284,Male,189,173,217,178,174,192,210,242,225,197,217,249,305,267,205,210,107,99
13481,Female,172,208,239,281,212,218,214,239,282,286,359,434,432,367,332,309,210,197
13481,Male,152,205,254,299,253,195,205,240,253,267,301,413,437,350,304,274,178,121
13496,Female,120,162,152,132,95,128,162,190,199,165,163,180,165,183,141,110,68,69
13496,Male,148,142,151,148,105,96,147,170,184,146,161,176,153,164,146,119,76,49
13532,Female,144,207,228,237,189,196,206,291,292,243,302,358,375,340,245,275,195,182
13532,Male,144,196,263,258,211,223,223,258,277,242,276,342,360,322,248,235,165,103
13571,Female,229,295,348,316,252,244,309,346,370,386,377,380,404,371,353,453,271,296
13571,Male,235,299,337,338,251,262,259,326,337,332,342,331,383,365,308,327,236,167
13585,Female,79,120,142,164,131,119,165,127,187,195,199,193,217,194,165,183,111,101
13585,Male,82,141,159,159,149,133,163,166,195,201,203,198,217,195,159,169,97,59
13621,Female,153,163,190,193,170,187,220,208,246,194,269,277,272,257,210,199,124,132
13621,Male,120,194,218,217,167,203,220,220,206,207,226,274,274,232,180,195,92,76
13660,Female,93,114,154,131,117,130,150,141,141,144,147,221,182,169,146,115,78,75
13660,Male,85,125,132,164,143,154,158,153,140,143,162,205,193,134,146,114,49,58
13848,Female,94,139,163,147,140,168,200,215,232,200,237,249,245,213,174,168,119,110
13848,Male,112,151,184,193,183,167,206,233,228,222,234,206,260,209,165,160,101,63
13891,Female,199,212,235,266,288,333,342,345,357,275,320,324,375,318,289,236,169,179
